Open,Adj Close,High,Low,Volume,Date,RSI,MACD,Symbols
11788.0,11756.0,11874.0,11632.0,63172.0,2023-10-25,68.24292999536392,103.60889795895673,PLZL
77.7,77.52,77.98,77.47,1913930.0,2023-10-25,71.07925801011812,0.9566300833374584,RTKM
0.88,0.8765,0.888,0.8742,177538000.0,2023-10-25,67.86018755328215,-0.0027323248472864714,HYDR
17.77,17.654,17.8,17.617,14235500.0,2023-10-25,57.52860411899314,0.04308015257094766,AFKS
547.0,549.5,557.6,541.1,715528.0,2023-10-25,71.08843537414967,4.43694721621398,POLY
4145.0,4145.5,4159.0,4092.0,167018.0,2023-10-25,78.23899371069183,90.2405520273469,SMLT
2196.0,2258.6,2284.0,2196.0,664739.0,2023-10-25,34.58193979933111,-26.488532824724643,POSI
200.4,199.9,207.4,197.4,1838759.0,2023-10-25,69.27710843373504,0.6301747973101612,MVID
4.5285,4.5,4.5325,4.4535,103792000.0,2023-10-25,63.00294406280672,0.05565638865132261,IRAO
72.3,71.54,72.3,71.44,9737680.0,2023-10-25,41.37134052388291,-1.1805657031396635,ALRS
0.125,0.12704,0.1276,0.1246,4505580000.0,2023-10-25,74.51499118165788,0.00036694922512728323,FEES
194.44,191.68,194.44,191.52,5112930.0,2023-10-25,13.963963963964048,-2.016036584976206,NLMK
0.02661,0.026395,0.02687,0.0263,94874290000.0,2023-10-25,71.10817941952506,5.807087868357763e-05,VTBR
17198.0,17460.0,17534.0,17080.0,120964.0,2023-10-25,86.3431151241535,247.4437815137935,GMKN
1682.8,1695.0,1704.4,1672.0,604686.0,2023-10-25,46.3992707383774,11.61560349729939,NVTK
3.297,3.259,3.32,3.251,32513000.0,2023-10-25,69.52141057934507,0.05045469031213923,MSNG
98.72,97.8,98.94,97.56,516870.0,2023-10-25,28.702851885924574,-2.201173665047719,RENI
2727.0,2737.0,2750.0,2700.0,1014441.0,2023-10-25,85.79387186629526,52.15827151765825,YNDX
1459.5,1458.0,1468.0,1448.0,9112.0,2023-10-25,69.1275167785235,19.375409373456478,TRNFP
729.2,741.2,746.0,725.2,90950.0,2023-10-25,75.77319587628864,7.270453913299548,LSRG
760.7,751.0,760.7,746.0,224640.0,2023-10-25,66.61237785016289,-2.1821660235542595,PIKK
170.2,169.62,170.5,169.0,18127820.0,2023-10-25,64.6864686468647,-0.056989600461918144,GAZP
2.423,2.401,2.427,2.388,110886000.0,2023-10-25,68.66359447004606,0.023357230629432735,UPRO
71.75,71.95,72.1,71.5,2274510.0,2023-10-25,69.99999999999999,0.47102306404742933,RTKMP
40.67,40.87,41.09,40.66,4665370.0,2023-10-25,57.954545454545325,-0.2481219214858541,AFLT
5.26,5.203,5.261,5.173,48197600.0,2023-10-25,29.377431906614717,-0.056711506431383896,SGZH
11800.0,11577.0,11826.5,11550.0,69207.0,2023-10-26,53.99205999117777,84.54747679496177,PLZL
523.0,509.0,523.0,506.0,299089.0,2023-10-26,33.60323886639674,-2.1369416043771707,ENPG
1383.0,1369.6,1393.2,1368.0,473505.0,2023-10-26,50.772889417360254,12.003583485386116,CHMF
620.8,613.8,623.5,613.0,347731.0,2023-10-26,33.51424694708275,4.846415596678298,TATNP
1698.0,1682.0,1698.6,1666.2,576458.0,2023-10-26,41.64432529043786,9.136606518773078,NVTK
169.99,168.45,170.47,168.4,21080880.0,2023-10-26,57.28840125391843,-0.17140514299393317,GAZP
0.878,0.8514,0.878,0.8488,387839000.0,2023-10-26,55.33428165007114,-0.003708123947459341,HYDR
71.5,70.79,71.5,70.4,14940880.0,2023-10-26,34.84021823850347,-1.3117404532674755,ALRS
552.5,543.0,558.5,541.1,730263.0,2023-10-26,66.93877551020408,3.7919586666528176,POLY
7.278,7.2,7.294,7.171,23798500.0,2023-10-26,67.16016150740242,0.08834640491844947,CBOM
846.0,820.4,872.6,820.0,30371.0,2023-10-26,42.28855721393034,5.807563466845977,GEMC
2.41,2.365,2.421,2.339,277130000.0,2023-10-26,62.030905077262744,0.022738316488184473,UPRO
1458.0,1440.0,1462.0,1437.5,8755.0,2023-10-26,61.56156156156156,17.398132973621387,TRNFP
3.268,3.178,3.268,3.168,48177000.0,2023-10-26,60.70359281437124,0.047296924902369586,MSNG
290.52,277.73,297.16,271.23,94190936.0,2023-10-26,75.94112652136994,17.640217457405214,MTLR
40.88,39.98,41.01,39.81,16595400.0,2023-10-26,40.29850746268651,-0.2999578587160059,AFLT
0.1268,0.12392,0.12738,0.123,5813640000.0,2023-10-26,63.96761133603244,0.0005057813364174601,FEES
7455.0,7228.5,7498.0,7211.0,2894431.0,2023-10-26,71.98166072338257,221.64584967868905,LKOH
257.12,253.59,261.9,252.5,2533510.0,2023-10-26,25.92792792792791,-7.619779616569872,BSPB
596.0,590.2,608.0,586.0,2959576.0,2023-10-26,17.228177641653915,-31.814676502355155,VKCO
0.011278,0.010798,0.01139,0.0107,21471800000.0,2023-10-26,60.83803384367448,9.886594989169661e-06,TGKA
200.8,195.9,200.8,195.1,517957.0,2023-10-26,61.62162162162166,0.7317244539911201,MVID
274.11,269.9,276.0,269.12,59497750.0,2023-10-26,61.28196827452239,3.2948501753871824,SBER
4183.5,4067.0,4199.0,4041.5,361041.0,2023-10-26,64.70588235294117,84.93509555469154,SMLT
71.95,72.0,73.25,71.95,5594110.0,2023-10-26,71.84466019417474,0.5752067316185219,RTKMP
756.0,737.5,758.5,732.0,46989.0,2023-10-26,57.72727272727272,2.561676714460873,LENT
622.7,613.6,626.4,613.0,1884277.0,2023-10-26,34.5959595959596,3.475809389118126,TATN
191.64,192.1,196.0,191.22,8233590.0,2023-10-26,10.678098207326599,-2.3299769742100978,NLMK
5696.0,5634.0,5710.0,5611.0,55218.0,2023-10-26,56.35135135135135,-3.5233457390932017,BELU
187.01,188.15,188.48,185.88,4754390.0,2023-10-26,59.91440798858771,4.233518638729436,MOEX
2258.8,2203.2,2271.8,2195.2,305547.0,2023-10-26,29.31307375751821,-34.097581569189515,POSI
77.53,76.76,77.98,76.24,3854100.0,2023-10-26,66.71961874503585,0.8926597904104909,RTKM
17.7,17.494,17.719,17.433,22117300.0,2023-10-26,51.92222713212549,0.03232108322183791,AFKS
1006.0,984.0,1012.0,980.0,118824.0,2023-10-26,58.80829015544041,15.211494436325324,AQUA
78.97,76.97,79.06,75.7,2481150.0,2023-10-26,42.20246238030095,-0.13702920293374632,SELG
4.5135,4.3735,4.521,4.34,268645500.0,2023-10-26,46.70050761421322,0.045175164132468026,IRAO
167.0,165.3,172.4,164.7,2829250.0,2023-10-26,64.28571428571432,0.8319779451411193,RNFT
0.026475,0.02555,0.02654,0.0255,158898870000.0,2023-10-26,54.6728971962617,1.7622111193778267e-05,VTBR
40.24,39.87,40.495,39.85,14189650.0,2023-10-26,47.68722466960352,-0.24540969088157283,RUAL
2760.0,2682.4,2772.4,2675.0,1758662.0,2023-10-26,74.33155080213906,54.101238725731946,YNDX
123.7,121.75,124.73,120.12,7618550.0,2023-10-26,53.8743136058572,2.5767225359934827,FLOT
742.6,714.0,763.8,712.4,205211.0,2023-10-26,56.71875000000001,5.758419819578307,LSRG
284.0,279.55,285.0,278.2,3799740.0,2023-10-26,66.84782608695656,0.6084128271005511,MTSS
590.5,583.0,594.5,582.65,3477671.0,2023-10-26,70.082304526749,13.673184108687451,ROSN
17466.0,17250.0,17776.0,17250.0,199786.0,2023-10-26,76.033934252386,264.44163132989706,GMKN
98.08,97.3,98.08,96.06,701500.0,2023-10-26,28.389444949954523,-2.2863485961835437,RENI
551.8,544.8,557.0,531.8,106337.0,2023-10-26,66.2751677852349,8.873518932093589,SFIN
0.756,0.784,0.79,0.7514,707622000.0,2023-10-26,77.93548387096774,0.009823557894373502,ELFV
6890.0,6810.0,6948.0,6785.0,59950.0,2023-10-26,43.22660098522167,-31.619011708392463,PHOR
5.203,5.121,5.239,5.117,58719600.0,2023-10-26,26.491228070175353,-0.06462701650090974,SGZH
287.1,278.8,293.5,272.1,7169730.0,2023-10-26,80.04172461752438,11.672656079066314,MTLRP
273.57,269.6,275.0,268.9,4372200.0,2023-10-26,62.20553089791747,3.2812919468040604,SBERP
53.395,52.455,53.65,52.38,13695400.0,2023-10-26,47.33564013840827,0.22235268586415913,MAGN
752.5,742.4,755.5,741.0,346750.0,2023-10-26,56.18374558303888,-3.1296746702400924,PIKK
17260.0,17506.0,17598.0,17100.0,213709.0,2023-10-27,79.34272300469483,295.1671076094135,GMKN
278.0,281.8,286.7,270.35,3413450.0,2023-10-27,83.2874828060523,12.507573718488857,MTLRP
584.5,594.6,597.95,576.0,6836907.0,2023-10-27,68.33623693379795,13.97526023709554,ROSN
39.87,39.995,40.195,39.375,12796330.0,2023-10-27,49.19441460794842,-0.24764632801203845,RUAL
742.1,730.9,744.9,711.0,830687.0,2023-10-27,51.58150851581508,-4.753737858723525,PIKK
2684.8,2666.6,2736.0,2620.0,2313425.0,2023-10-27,72.39583333333329,53.74656928788909,YNDX
2.372,2.362,2.396,2.326,181110000.0,2023-10-27,55.12820512820514,0.021754969893323928,UPRO
168.36,167.26,169.45,167.17,21573910.0,2023-10-27,50.74183976261123,-0.3540223897869055,GAZP
279.0,282.15,282.25,276.1,2978780.0,2023-10-27,69.0355329949239,0.999508672277102,MTSS
713.8,709.0,719.2,686.4,164996.0,2023-10-27,56.71875000000001,4.109294306610877,LSRG
96.12,95.6,96.9,95.02,595890.0,2023-10-27,26.164267569856065,-2.46263837304285,RENI
545.4,547.3,550.3,530.6,801006.0,2023-10-27,60.52631578947365,3.5864324962940373,POLY
3.179,3.1925,3.234,3.1695,28606000.0,2023-10-27,61.67400881057267,0.04544059103542919,MSNG
278.0,283.99,287.0,270.31,44132942.0,2023-10-27,78.0336421696501,18.575131388454537,MTLR
590.2,578.0,593.4,575.4,2732101.0,2023-10-27,17.294388931591087,-34.38757958415226,VKCO
165.9,165.1,167.5,160.6,1888952.0,2023-10-27,60.97560975609755,0.5991591031407495,RNFT
71.0,70.74,71.54,70.35,12188280.0,2023-10-27,33.20095313741061,-1.4035526882306613,ALRS
750.0,745.0,753.0,735.0,43632.0,2023-10-27,58.84955752212389,2.1488319421541746,LENT
4.38,4.3785,4.407,4.3105,111038400.0,2023-10-27,44.88188976377948,0.036847422254361106,IRAO
187.77,191.5,193.06,187.77,13618910.0,2023-10-27,67.59476685675946,4.270177425341842,MOEX
72.05,72.6,73.3,71.5,5620400.0,2023-10-27,71.42857142857139,0.6981402975888216,RTKMP
4070.0,4009.0,4073.5,3960.0,342905.0,2023-10-27,61.04944500504541,75.183696944438,SMLT
2195.2,2199.0,2219.2,2175.2,215491.0,2023-10-27,25.240464344941984,-40.00555330266843,POSI
5.133,5.019,5.167,4.965,152635700.0,2023-10-27,23.159509202453904,-0.07822888887445867,SGZH
192.1,191.5,193.58,190.2,4482180.0,2023-10-27,11.561181434599192,-2.5972524703425393,NLMK
76.7,76.09,77.07,75.61,4742460.0,2023-10-27,52.906976744186096,0.7789205604488103,RTKM
1367.0,1362.8,1378.4,1340.4,575202.0,2023-10-27,48.387096774193516,9.135195422596325,CHMF
505.4,503.6,512.6,498.2,310912.0,2023-10-27,31.558935361216754,-2.9126999737610504,ENPG
544.8,556.0,569.6,540.0,417505.0,2023-10-27,68.64274570982842,9.652756640227153,SFIN
196.5,192.8,196.5,191.0,676438.0,2023-10-27,54.830287206266355,0.5556539633110731,MVID
76.99,79.07,79.38,75.7,2696670.0,2023-10-27,46.75488342785129,-0.16924311694079108,SELG
7227.0,7318.0,7338.0,7136.5,1813293.0,2023-10-27,72.6231956197113,207.88555214271491,LKOH
822.0,824.0,842.8,805.0,28963.0,2023-10-27,45.6140350877193,3.5241563800321956,GEMC
613.5,622.4,623.3,612.2,1920514.0,2023-10-27,37.05953827460503,2.9751236015475797,TATN
0.01084,0.010822,0.010968,0.01056,14445300000.0,2023-10-27,57.88561525129983,-8.573871719732423e-07,TGKA
1682.0,1678.4,1692.0,1667.2,472485.0,2023-10-27,29.590766002098604,6.803072059599799,NVTK
5634.0,5595.0,5645.0,5484.0,66505.0,2023-10-27,54.29687500000001,-10.526148772964007,BELU
7.2,7.203,7.22,7.137,25637100.0,2023-10-27,64.89208633093526,0.08267196288785339,CBOM
11577.0,11726.0,11800.0,11426.0,73508.0,2023-10-27,54.334500875656744,80.53585079131699,PLZL
0.8549,0.8401,0.8604,0.83,527012000.0,2023-10-27,45.02967359050442,-0.005331805590643834,HYDR
0.12362,0.13132,0.1316,0.1232,19952650000.0,2023-10-27,70.76215505913277,0.001199102434021812,FEES
40.08,40.26,40.44,39.57,13003030.0,2023-10-27,45.78651685393253,-0.3148155547371658,AFLT
52.455,53.15,53.275,52.36,13150170.0,2023-10-27,55.38358008075368,0.22934059604085633,MAGN
251.5,248.5,258.0,246.01,1849440.0,2023-10-27,33.7318330989217,-8.347487426916587,BSPB
0.7874,0.7828,0.7956,0.7678,286492000.0,2023-10-27,76.20967741935485,0.011925946845995683,ELFV
269.61,269.24,271.3,266.54,3790600.0,2023-10-27,58.193123628383375,3.1361487809422215,SBERP
0.02563,0.02533,0.0257,0.02495,140133650000.0,2023-10-27,48.32535885167463,-3.181919793577084e-05,VTBR
17.51,17.326,17.642,17.201,38394300.0,2023-10-27,46.04810996563572,0.010121572099638598,AFKS
269.93,269.7,271.98,266.8,49779630.0,2023-10-27,57.7337504344803,3.155017414843428,SBER
1439.0,1445.5,1448.5,1418.5,13562.0,2023-10-27,62.35294117647059,16.089461914222056,TRNFP
984.0,971.0,992.5,957.0,127902.0,2023-10-27,54.20792079207921,12.731493460351885,AQUA
6812.0,6790.0,6866.0,6706.0,55619.0,2023-10-27,44.54314720812182,-32.401513057830925,PHOR
614.7,617.4,619.0,611.0,377009.0,2023-10-27,31.082981715893183,4.062605717422571,TATNP
121.75,120.74,122.66,118.56,7079180.0,2023-10-27,51.546993578517224,2.2870877913991734,FLOT
11736.0,11650.0,11867.0,11641.0,83590.0,2023-10-30,53.468332615252045,70.41237342901695,PLZL
76.12,76.2,77.07,76.02,2430050.0,2023-10-30,57.42268041237115,0.6897069693341109,RTKM
7.213,7.194,7.239,7.164,15084900.0,2023-10-30,63.280116110304775,0.07656609562299455,CBOM
17.409,17.219,17.409,17.151,20455500.0,2023-10-30,44.98531263113727,-0.0159221653562156,AFKS
72.5,72.3,72.95,72.25,2161450.0,2023-10-30,67.34693877551017,0.7625681307839045,RTKMP
70.52,70.03,70.52,69.8,10756760.0,2023-10-30,16.71232876712328,-1.516128625159297,ALRS
5600.0,5654.0,5700.0,5545.0,47373.0,2023-10-30,53.01204819277108,-11.186166548526671,BELU
2209.0,2160.6,2209.0,2152.6,161205.0,2023-10-30,20.09147337471414,-47.24165020721557,POSI
745.0,740.5,749.0,735.5,21262.0,2023-10-30,56.223175965665234,1.4419155884420434,LENT
6790.0,6734.0,6866.0,6726.0,48030.0,2023-10-30,43.929912390488106,-37.11257237083464,PHOR
191.5,192.14,194.2,190.4,3499900.0,2023-10-30,15.129811996418965,-2.7260038992743034,NLMK
281.8,278.8,287.75,273.45,2865220.0,2023-10-30,78.43416370106765,12.779858778224593,MTLRP
269.1,269.11,271.0,268.03,1917040.0,2023-10-30,62.14843750000009,2.9763226677349053,SBERP
824.1,837.0,848.7,824.0,24458.0,2023-10-30,48.90109890109892,2.7320379344657795,GEMC
0.84,0.8381,0.8506,0.8362,182873000.0,2023-10-30,42.47921390778533,-0.006702703680424804,HYDR
5.018,4.879,5.019,4.862,132646600.0,2023-10-30,19.433719433719332,-0.09916222034804267,SGZH
1363.0,1372.0,1384.4,1354.2,482102.0,2023-10-30,49.321266968325766,7.517681180552245,CHMF
53.015,52.93,53.735,52.705,15419700.0,2023-10-30,51.60848733744012,0.2146520288454994,MAGN
167.26,167.16,168.44,166.35,16443790.0,2023-10-30,46.5503568596352,-0.5010413450829674,GAZP
1679.0,1681.0,1683.4,1661.0,605885.0,2023-10-30,38.21243523316056,5.10468384161959,NVTK
618.8,615.8,619.8,612.5,300332.0,2023-10-30,24.92581602373889,3.2745768294879554,TATNP
503.0,502.8,507.4,500.6,127951.0,2023-10-30,30.82706766917289,-3.5511123717254236,ENPG
4.3785,4.368,4.427,4.36,56638600.0,2023-10-30,45.00000000000003,0.02906531768029641,IRAO
79.3,78.29,79.78,78.08,1403890.0,2023-10-30,43.99271844660198,-0.25477546418916575,SELG
191.6,191.59,194.39,190.18,9155710.0,2023-10-30,65.68383658969803,4.25741519348162,MOEX
17560.0,17572.0,17888.0,17530.0,160279.0,2023-10-30,79.61075069508804,321.1410037530841,GMKN
4009.0,3965.0,4033.0,3940.0,168245.0,2023-10-30,55.11363636363637,63.17694650114072,SMLT
987.0,994.0,1004.0,976.5,159973.0,2023-10-30,58.33333333333334,12.478142342875685,AQUA
269.9,269.89,271.55,268.6,33345990.0,2023-10-30,62.8977910894795,3.0246639139633658,SBER
95.86,95.32,95.86,94.36,544790.0,2023-10-30,36.01398601398599,-2.5950290714592086,RENI
1449.5,1432.0,1449.5,1427.0,5650.0,2023-10-30,58.56353591160221,13.80387106239391,TRNFP
622.4,621.2,624.9,617.3,1286075.0,2023-10-30,31.788931788931777,2.453217373661346,TATN
2.373,2.405,2.42,2.365,181208000.0,2023-10-30,60.28037383177567,0.02416682119486291,UPRO
551.0,547.7,557.7,545.1,711465.0,2023-10-30,63.645621181262776,3.4164455252574726,POLY
40.04,39.89,40.4,39.69,4801320.0,2023-10-30,38.66666666666667,-0.35238422763423216,AFLT
3.206,3.233,3.295,3.2025,65594000.0,2023-10-30,61.89781021897811,0.04669912614212324,MSNG
556.4,554.0,560.2,550.2,70122.0,2023-10-30,65.85760517799355,9.993723429901934,SFIN
285.0,276.81,288.0,274.6,30324986.0,2023-10-30,70.38980509745127,18.52316787131707,MTLR
709.0,692.8,725.0,690.4,269288.0,2023-10-30,42.35104669887281,1.4781071462333557,LSRG
121.41,122.7,123.83,120.1,6687060.0,2023-10-30,57.76231263383297,2.190455580775165,FLOT
282.05,277.7,282.05,277.55,2286740.0,2023-10-30,57.82945736434111,0.9395466287855356,MTSS
0.13198,0.13044,0.1345,0.12904,9703250000.0,2023-10-30,70.16286644951145,0.0016584383089651294,FEES
2666.8,2603.6,2677.0,2600.2,818174.0,2023-10-30,62.39530988274706,47.830556830458136,YNDX
0.02528,0.02516,0.02549,0.025095,52501880000.0,2023-10-30,47.86729857819902,-8.375390796107676e-05,VTBR
7299.5,7248.0,7315.0,7228.0,769661.0,2023-10-30,68.52982620948802,189.15158054452786,LKOH
730.8,722.0,737.7,719.6,362504.0,2023-10-30,31.673306772908376,-6.681949896894707,PIKK
593.25,587.2,593.25,586.15,2826259.0,2023-10-30,66.09098567818033,13.462353953231741,ROSN
192.8,193.4,195.9,191.5,403651.0,2023-10-30,52.34159779614328,0.459238006643659,MVID
0.010824,0.010658,0.010866,0.010652,5460400000.0,2023-10-30,53.32785538208712,-2.2347887301963493e-05,TGKA
0.7824,0.785,0.8046,0.7754,259214000.0,2023-10-30,73.01829268292684,0.013612708026372045,ELFV
250.01,251.86,254.78,249.25,2161390.0,2023-10-30,20.81232492997202,-8.55446662389005,BSPB
579.0,589.8,601.2,574.6,3476965.0,2023-10-30,22.362204724409423,-35.070195051837686,VKCO
165.9,162.6,166.3,162.4,1019058.0,2023-10-30,54.33333333333332,0.21049295509897092,RNFT
40.07,39.735,40.28,39.62,9149100.0,2023-10-30,41.988950276243095,-0.2673172394047256,RUAL
162.6,160.0,163.0,158.6,1160726.0,2023-10-31,47.24919093851134,-0.30382374727108186,RNFT
4.87,4.81,4.964,4.78,157861300.0,2023-10-31,21.001390820584035,-0.11993719833620098,SGZH
6755.0,6641.0,6757.0,6636.0,57989.0,2023-10-31,45.29032258064517,-47.79944137822167,PHOR
692.8,664.6,695.8,661.0,433778.0,2023-10-31,34.696569920844354,-2.849781451170429,LSRG
995.0,978.5,1003.0,966.0,98245.0,2023-10-31,49.88399071925754,10.900979588808923,AQUA
586.0,574.55,588.4,571.4,4771075.0,2023-10-31,63.93643031784839,11.897970352447032,ROSN
277.7,271.75,277.75,269.95,4207100.0,2023-10-31,51.80555555555558,0.40721686104956234,MTSS
269.11,267.93,269.82,266.11,2154060.0,2023-10-31,66.15384615384615,2.7230535172991495,SBERP
278.0,268.65,278.05,268.3,2245420.0,2023-10-31,69.30817610062893,12.037861502767129,MTLRP
2595.0,2612.0,2640.0,2557.0,1052727.0,2023-10-31,68.8848920863309,43.32051223468807,YNDX
550.7,538.3,560.8,524.2,2123773.0,2023-10-31,56.085686465433305,2.494473447946689,POLY
17550.0,17574.0,17640.0,17352.0,107614.0,2023-10-31,86.34538152610442,337.9907400052143,GMKN
621.2,607.6,621.9,602.5,2472863.0,2023-10-31,40.759075907590784,0.9314593048198958,TATN
17.167,17.045,17.219,16.92,25972800.0,2023-10-31,47.814451382694045,-0.050025695666573,AFKS
123.23,120.6,123.75,119.05,8538600.0,2023-10-31,56.87928307854505,1.9222627595651716,FLOT
4.3785,4.2805,4.3795,4.2405,199347700.0,2023-10-31,45.07908611599295,0.015656941530471258,IRAO
39.74,39.34,39.85,39.22,15375380.0,2023-10-31,46.39804639804647,-0.31119254332315904,RUAL
77.8,77.26,78.38,77.01,1131010.0,2023-10-31,47.5721784776903,-0.40104980503403453,SELG
2160.0,2124.0,2186.0,2117.0,310903.0,2023-10-31,19.774919614147905,-55.29224863434274,POSI
75.95,75.22,76.35,75.01,3361150.0,2023-10-31,55.31281032770604,0.5337737344797517,RTKM
191.5,189.71,192.08,188.47,6001600.0,2023-10-31,69.85266339251983,4.048927231842043,MOEX
0.0251,0.025315,0.02541,0.0249,79536410000.0,2023-10-31,56.05670103092786,-0.00011112436273347931,VTBR
0.796,0.7738,0.796,0.765,180193000.0,2023-10-31,65.68483063328426,0.013885666694457455,ELFV
5654.0,5609.0,5700.0,5574.0,44404.0,2023-10-31,56.65236051502146,-15.165540400622376,BELU
53.0,51.86,53.135,51.67,12064360.0,2023-10-31,53.098591549295755,0.11534158983095466,MAGN
555.0,563.0,563.4,545.0,108847.0,2023-10-31,68.17496229260938,10.864922784434498,SFIN
1432.0,1419.5,1432.0,1412.5,7521.0,2023-10-31,54.427083333333336,10.85870590996592,TRNFP
740.5,728.0,741.5,727.5,21829.0,2023-10-31,50.390625,-0.12551933926340553,LENT
270.0,268.35,270.5,266.87,26210450.0,2023-10-31,65.98586017282014,2.765216995450885,SBER
502.8,498.4,503.4,495.8,131639.0,2023-10-31,36.444444444444386,-4.361821659341786,ENPG
616.8,599.5,616.8,595.5,1062590.0,2023-10-31,31.818181818181827,1.3195732639611606,TATNP
0.010658,0.010482,0.01072,0.010366,6749300000.0,2023-10-31,44.688026981450236,-5.297038299011125e-05,TGKA
0.1309,0.13132,0.1326,0.12808,6752770000.0,2023-10-31,76.10319076714194,0.00206961669179577,FEES
193.7,190.2,194.8,189.3,290843.0,2023-10-31,51.9125683060109,0.12319430262624564,MVID
1680.0,1661.0,1693.2,1655.4,434591.0,2023-10-31,40.081521739130395,2.120423171217908,NVTK
167.0,167.88,168.42,166.7,17254470.0,2023-10-31,49.96209249431391,-0.5530813659550233,GAZP
7231.0,7150.5,7264.0,7107.0,1022090.0,2023-10-31,61.55555555555556,164.540616123787,LKOH
7.184,7.193,7.233,7.096,25480200.0,2023-10-31,61.51515151515145,0.07082997630582089,CBOM
70.2,69.98,70.59,69.71,11183400.0,2023-10-31,19.122257053291534,-1.5910399304434577,ALRS
590.0,577.8,592.8,576.0,2260880.0,2023-10-31,22.415153906866593,-36.162612354989164,VKCO
252.23,250.34,254.7,246.8,1349770.0,2023-10-31,21.511291256514212,-8.740396574522947,BSPB
11650.0,11323.0,11656.0,11223.5,89532.0,2023-10-31,45.127272727272725,35.59298377560117,PLZL
0.838,0.8212,0.84,0.8155,341877000.0,2023-10-31,43.633540372670815,-0.009048533196003405,HYDR
840.0,816.6,843.0,799.7,46037.0,2023-10-31,39.91567111735773,0.452947551933903,GEMC
72.1,71.95,72.65,71.2,3406000.0,2023-10-31,71.3513513513514,0.7764353148452017,RTKMP
721.0,707.5,726.0,703.0,382007.0,2023-10-31,31.268436578171062,-9.273204913730751,PIKK
274.62,266.82,276.24,264.27,36492280.0,2023-10-31,68.11751904243741,17.47444240494076,MTLR
3.235,3.151,3.2545,3.13,40761000.0,2023-10-31,56.27073656270732,0.04061166360586199,MSNG
39.79,39.35,39.89,38.6,18844910.0,2023-10-31,37.08439897698213,-0.42087952146944474,AFLT
2.411,2.366,2.418,2.356,141694000.0,2023-10-31,63.546798029556726,0.022669931802110188,UPRO
3964.0,3960.0,4013.0,3931.5,149250.0,2023-10-31,52.91828793774319,52.65112268942721,SMLT
191.76,189.76,193.4,189.12,3773170.0,2023-10-31,18.40958605664484,-2.9856695042860792,NLMK
95.36,94.98,95.86,93.0,710320.0,2023-10-31,38.101109741060434,-2.6963035038770613,RENI
1368.0,1354.8,1374.0,1347.6,470119.0,2023-10-31,49.099099099099085,4.792646589998412,CHMF
574.0,579.5,586.3,573.7,4126340.0,2023-11-01,63.71463714637148,10.931596074311415,ROSN
1420.0,1432.0,1434.5,1416.5,4063.0,2023-11-01,55.91939546599497,9.424645395556581,TRNFP
250.51,252.4,252.8,249.2,554390.0,2023-11-01,26.193762075627973,-8.622132044967259,BSPB
159.1,163.2,165.3,158.8,1070474.0,2023-11-01,51.632047477744806,-0.4480453944581768,RNFT
2611.8,2639.8,2672.2,2600.0,818558.0,2023-11-01,69.35341009743132,41.51098427806255,YNDX
0.010482,0.010474,0.01055,0.010442,3460300000.0,2023-11-01,42.55874673629245,-7.699689234133729e-05,TGKA
11323.0,11472.5,11488.0,11323.0,50003.0,2023-11-01,48.60354223433242,19.83314306394459,PLZL
581.8,586.0,587.0,578.0,1157036.0,2023-11-01,31.40096618357488,-35.952254260820155,VKCO
39.34,39.415,39.67,39.3,5173470.0,2023-11-01,46.46341463414635,-0.3360385216829158,RUAL
190.8,191.1,192.5,189.7,138119.0,2023-11-01,49.13294797687862,-0.06969685354269473,MVID
0.132,0.12892,0.13272,0.1279,4559350000.0,2023-11-01,70.63642091997485,0.0021767266305742355,FEES
3.171,3.226,3.2325,3.152,25285000.0,2023-11-01,61.07711138310893,0.04136237912752794,MSNG
0.025345,0.0252,0.025545,0.02512,71111550000.0,2023-11-01,50.34106412005458,-0.00014047586590008182,VTBR
7152.0,7240.0,7266.0,7130.5,612587.0,2023-11-01,56.09137055837563,150.5230158953018,LKOH
120.6,121.51,121.75,120.18,2824020.0,2023-11-01,56.696664902064576,1.7628266431235602,FLOT
609.3,606.3,613.7,595.0,2217294.0,2023-11-01,40.691927512355775,-0.3751199149827471,TATN
94.98,98.2,99.3,94.24,1939580.0,2023-11-01,52.927927927927946,-2.4880563668383218,RENI
538.3,543.5,545.0,535.2,462984.0,2023-11-01,53.118503118503114,2.158518419307711,POLY
265.69,270.49,272.21,264.02,17646531.0,2023-11-01,67.60641238253177,16.746415986498448,MTLR
563.0,558.6,570.8,541.2,139473.0,2023-11-01,68.5887708649469,11.072672446425145,SFIN
662.8,670.4,679.6,653.2,222325.0,2023-11-01,33.28840970350406,-5.745423156245579,LSRG
39.37,39.25,39.63,38.9,8495720.0,2023-11-01,35.516372795969815,-0.4777247856255755,AFLT
271.6,273.3,276.0,270.25,2541980.0,2023-11-01,52.853260869565254,0.1091554548626732,MTSS
978.0,986.0,995.0,971.0,59945.0,2023-11-01,47.57281553398058,10.139373675066508,AQUA
72.2,71.85,72.7,71.35,2100480.0,2023-11-01,79.04191616766465,0.7704744440687818,RTKMP
77.26,78.75,79.3,77.02,1275280.0,2023-11-01,47.051027170311464,-0.3922214418209222,SELG
4.809,4.815,4.896,4.691,157748700.0,2023-11-01,16.715542521994124,-0.1344482244142604,SGZH
